Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-12-26,23727,Drivetime - 5 pm ,29,PARSON,GOLD
2019-12-26,23726,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2019-12-26,23725,Midday - 1 pm,26,WHITE MAN,WHITE
2019-12-26,23724,Morning - 10:30 am,31,LIZARD,WHITE
2019-12-26,23723,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2019-12-24,23722,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-12-24,23721,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2019-12-24,23720,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-12-24,23719,Midday - 1 pm,1,DUPPY,GOLD
2019-12-24,23718,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-12-24,23717,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2019-12-23,23716,Evening - 8:25 pm,27,BIG FIRE,GOLD
2019-12-23,23715,Drivetime - 5 pm ,1,DUPPY,GOLD
2019-12-23,23714,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-12-23,23713,Midday - 1 pm,17,CHINESE MAN,GOLD
2019-12-23,23712,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-12-23,23711,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-12-22,23710,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2019-12-22,23709,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2019-12-22,23708,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-12-22,23707,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-12-22,23706,Morning - 10:30 am,23,BLACK MAN,GOLD
2019-12-22,23705,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2019-12-21,23704,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-12-21,23703,Drivetime - 5 pm ,4,EGG,GOLD
2019-12-21,23702,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-12-21,23701,Midday - 1 pm,5,THIEF,WHITE
2019-12-21,23700,Morning - 10:30 am,28,FOWL,GOLD
2019-12-21,23699,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-12-20,23698,Evening - 8:25 pm,9,COW,WHITE
2019-12-20,23697,Drivetime - 5 pm ,28,FOWL,GOLD
2019-12-20,23696,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-12-20,23695,Midday - 1 pm,30,FISH,WHITE
2019-12-20,23694,Morning - 10:30 am,13,POLICE,WHITE
2019-12-20,23693,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-12-19,23692,Evening - 8:25 pm,31,LIZARD,GOLD
2019-12-19,23691,Drivetime - 5 pm ,5,THIEF,WHITE
2019-12-19,23690,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-12-19,23689,Midday - 1 pm,25,JOHN CROW,WHITE
2019-12-19,23688,Morning - 10:30 am,31,LIZARD,GOLD
2019-12-19,23687,Earlybird - 8:30 am,35,GOAT,GOLD
2019-12-18,23686,Evening - 8:25 pm,24,FRESH WATER,GOLD
2019-12-18,23685,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-12-18,23684,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-12-18,23683,Midday - 1 pm,18,RACE HORSE,WHITE
2019-12-18,23682,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-12-18,23681,Earlybird - 8:30 am,11,DOG,WHITE
2019-12-17,23680,Evening - 8:25 pm,13,POLICE,WHITE
2019-12-17,23679,Drivetime - 5 pm ,4,EGG,GOLD
2019-12-17,23678,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-12-17,23677,Midday - 1 pm,15,RAT,GOLD
2019-12-17,23676,Morning - 10:30 am,1,DUPPY,WHITE
2019-12-17,23675,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-12-16,23674,Evening - 8:25 pm,28,FOWL,GOLD
2019-12-16,23673,Drivetime - 5 pm ,32,GOLD,WHITE
2019-12-16,23672,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2019-12-16,23671,Midday - 1 pm,33,BIG HOUSE,GOLD
2019-12-16,23670,Morning - 10:30 am,8,BELLY,GOLD
2019-12-16,23669,Earlybird - 8:30 am,32,GOLD,GOLD
2019-12-15,23668,Evening - 8:25 pm,14,MOUTH,WHITE
2019-12-15,23667,Drivetime - 5 pm ,4,EGG,WHITE
2019-12-15,23666,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-12-15,23665,Midday - 1 pm,15,RAT,WHITE
2019-12-15,23664,Morning - 10:30 am,5,THIEF,WHITE
2019-12-15,23663,Earlybird - 8:30 am,12,HEAD,GOLD
2019-12-14,23662,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-12-14,23661,Drivetime - 5 pm ,30,FISH,WHITE
2019-12-14,23660,Mid Afternoon - 3 pm,5,THIEF,GOLD
2019-12-14,23659,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-12-14,23658,Morning - 10:30 am,14,MOUTH,GOLD
2019-12-14,23657,Earlybird - 8:30 am,35,GOAT,WHITE
2019-12-13,23656,Evening - 8:25 pm,23,BLACK MAN,GOLD
2019-12-13,23655,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-12-13,23654,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-12-13,23653,Midday - 1 pm,10,SMALL HOUSE,WHITE
2019-12-13,23652,Morning - 10:30 am,35,GOAT,WHITE
2019-12-13,23651,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-12-12,23650,Evening - 8:25 pm,27,BIG FIRE,WHITE
2019-12-12,23649,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-12-12,23648,Mid Afternoon - 3 pm,28,FOWL,GOLD
2019-12-12,23647,Midday - 1 pm,10,SMALL HOUSE,WHITE
2019-12-12,23646,Morning - 10:30 am,34,BABY,GOLD
2019-12-12,23645,Earlybird - 8:30 am,13,POLICE,GOLD
2019-12-11,23644,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-12-11,23643,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2019-12-11,23642,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-12-11,23641,Midday - 1 pm,21,BAD GIRL,GOLD
2019-12-11,23640,Morning - 10:30 am,36,OLD LADY,WHITE
2019-12-11,23639,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-12-10,23638,Evening - 8:25 pm,33,BIG HOUSE,GOLD
2019-12-10,23637,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-12-10,23636,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-12-10,23635,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-12-10,23634,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2019-12-10,23633,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2019-12-09,23632,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-12-09,23631,Drivetime - 5 pm ,12,HEAD,GOLD
2019-12-09,23630,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-12-09,23629,Midday - 1 pm,1,DUPPY,GOLD
2019-12-09,23628,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-12-09,23627,Earlybird - 8:30 am,15,RAT,WHITE
2019-12-08,23626,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-12-08,23625,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-12-08,23624,Mid Afternoon - 3 pm,35,GOAT,GOLD
2019-12-08,23623,Midday - 1 pm,18,RACE HORSE,WHITE
2019-12-08,23622,Morning - 10:30 am,36,OLD LADY,WHITE
2019-12-08,23621,Earlybird - 8:30 am,11,DOG,WHITE
2019-12-07,23620,Evening - 8:25 pm,4,EGG,WHITE
2019-12-07,23619,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-12-07,23618,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-12-07,23617,Midday - 1 pm,20,SICK PERSON,GOLD
2019-12-07,23616,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-12-07,23615,Earlybird - 8:30 am,3,DEAD,WHITE
2019-12-06,23614,Evening - 8:25 pm,9,COW,WHITE
2019-12-06,23613,Drivetime - 5 pm ,15,RAT,WHITE
2019-12-06,23612,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-12-06,23611,Midday - 1 pm,23,BLACK MAN,GOLD
2019-12-06,23610,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-12-06,23609,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-12-05,23608,Evening - 8:25 pm,31,LIZARD,GOLD
2019-12-05,23607,Drivetime - 5 pm ,9,COW,WHITE
2019-12-05,23606,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-12-05,23605,Midday - 1 pm,25,JOHN CROW,WHITE
2019-12-05,23604,Morning - 10:30 am,11,DOG,WHITE
2019-12-05,23603,Earlybird - 8:30 am,32,GOLD,WHITE
2019-12-04,23602,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-12-04,23601,Drivetime - 5 pm ,28,FOWL,WHITE
2019-12-04,23600,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2019-12-04,23599,Midday - 1 pm,24,FRESH WATER,WHITE
2019-12-04,23598,Morning - 10:30 am,21,BAD GIRL,GOLD
2019-12-04,23597,Earlybird - 8:30 am,11,DOG,WHITE
2019-12-03,23596,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-12-03,23595,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-12-03,23594,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-12-03,23593,Midday - 1 pm,34,BABY,GOLD
2019-12-03,23592,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-12-03,23591,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-12-02,23590,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-12-02,23589,Drivetime - 5 pm ,13,POLICE,WHITE
2019-12-02,23588,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-12-02,23587,Midday - 1 pm,32,GOLD,WHITE
2019-12-02,23586,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-12-02,23585,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-12-01,23584,Evening - 8:25 pm,35,GOAT,GOLD
2019-12-01,23583,Drivetime - 5 pm ,8,BELLY,WHITE
2019-12-01,23582,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-12-01,23581,Midday - 1 pm,35,GOAT,WHITE
2019-12-01,23580,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-12-01,23579,Earlybird - 8:30 am,29,PARSON,WHITE
2019-11-30,23578,Evening - 8:25 pm,35,GOAT,GOLD
2019-11-30,23577,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-11-30,23576,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2019-11-30,23575,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-11-30,23574,Morning - 10:30 am,27,BIG FIRE,WHITE
2019-11-30,23573,Earlybird - 8:30 am,15,RAT,WHITE
2019-11-29,23572,Evening - 8:25 pm,13,POLICE,WHITE
2019-11-29,23571,Drivetime - 5 pm ,3,DEAD,WHITE
2019-11-29,23570,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-11-29,23569,Midday - 1 pm,6,STRONG MAN,WHITE
2019-11-29,23568,Morning - 10:30 am,13,POLICE,GOLD
2019-11-29,23567,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-11-28,23566,Evening - 8:25 pm,8,BELLY,WHITE
2019-11-28,23565,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2019-11-28,23564,Mid Afternoon - 3 pm,13,POLICE,WHITE
2019-11-28,23563,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-11-28,23562,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-11-28,23561,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-11-27,23560,Evening - 8:25 pm,27,BIG FIRE,GOLD
2019-11-27,23559,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2019-11-27,23558,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-11-27,23557,Midday - 1 pm,25,JOHN CROW,WHITE
2019-11-27,23556,Morning - 10:30 am,3,DEAD,WHITE
2019-11-27,23555,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2019-11-26,23554,Evening - 8:25 pm,25,JOHN CROW,WHITE
2019-11-26,23553,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2019-11-26,23552,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-11-26,23551,Midday - 1 pm,12,HEAD,GOLD
2019-11-26,23550,Morning - 10:30 am,4,EGG,WHITE
2019-11-26,23549,Earlybird - 8:30 am,3,DEAD,WHITE
2019-11-25,23548,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-11-25,23547,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2019-11-25,23546,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-11-25,23545,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-11-25,23544,Morning - 10:30 am,36,OLD LADY,GOLD
2019-11-25,23543,Earlybird - 8:30 am,5,THIEF,WHITE
2019-11-24,23542,Evening - 8:25 pm,5,THIEF,GOLD
2019-11-24,23541,Drivetime - 5 pm ,12,HEAD,WHITE
2019-11-24,23540,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2019-11-24,23539,Midday - 1 pm,28,FOWL,GOLD
2019-11-24,23538,Morning - 10:30 am,14,MOUTH,WHITE
2019-11-24,23537,Earlybird - 8:30 am,12,HEAD,WHITE
2019-11-23,23536,Evening - 8:25 pm,24,FRESH WATER,GOLD
2019-11-23,23535,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-11-23,23534,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-11-23,23533,Midday - 1 pm,30,FISH,GOLD
2019-11-23,23532,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-11-23,23531,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2019-11-22,23530,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-11-22,23529,Drivetime - 5 pm ,5,THIEF,WHITE
2019-11-22,23528,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-11-22,23527,Midday - 1 pm,5,THIEF,WHITE
2019-11-22,23526,Morning - 10:30 am,29,PARSON,WHITE
2019-11-22,23525,Earlybird - 8:30 am,15,RAT,GOLD
2019-11-21,23524,Evening - 8:25 pm,13,POLICE,GOLD
2019-11-21,23523,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-11-21,23522,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-11-21,23521,Midday - 1 pm,5,THIEF,GOLD
2019-11-21,23520,Morning - 10:30 am,31,LIZARD,GOLD
2019-11-21,23519,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2019-11-20,23518,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-11-20,23517,Drivetime - 5 pm ,13,POLICE,WHITE
2019-11-20,23516,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2019-11-20,23515,Midday - 1 pm,22,WHITE WOMAN,GOLD
2019-11-20,23514,Morning - 10:30 am,32,GOLD,WHITE
2019-11-20,23513,Earlybird - 8:30 am,35,GOAT,WHITE
2019-11-19,23512,Evening - 8:25 pm,30,FISH,WHITE
2019-11-19,23511,Drivetime - 5 pm ,13,POLICE,GOLD
2019-11-19,23510,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-11-19,23509,Midday - 1 pm,12,HEAD,GOLD
2019-11-19,23508,Morning - 10:30 am,3,DEAD,WHITE
2019-11-19,23507,Earlybird - 8:30 am,34,BABY,GOLD
2019-11-18,23506,Evening - 8:25 pm,27,BIG FIRE,WHITE
2019-11-18,23505,Drivetime - 5 pm ,29,PARSON,WHITE
2019-11-18,23504,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-11-18,23503,Midday - 1 pm,30,FISH,GOLD
2019-11-18,23502,Morning - 10:30 am,5,THIEF,WHITE
2019-11-18,23501,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2019-11-17,23500,Evening - 8:25 pm,11,DOG,WHITE
2019-11-17,23499,Drivetime - 5 pm ,11,DOG,WHITE
2019-11-17,23498,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-11-17,23497,Midday - 1 pm,1,DUPPY,WHITE
2019-11-17,23496,Morning - 10:30 am,31,LIZARD,WHITE
2019-11-17,23495,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-11-16,23494,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-11-16,23493,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-11-16,23492,Mid Afternoon - 3 pm,30,FISH,GOLD
2019-11-16,23491,Midday - 1 pm,3,DEAD,WHITE
2019-11-16,23490,Morning - 10:30 am,25,JOHN CROW,GOLD
2019-11-16,23489,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-11-15,23488,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-11-15,23487,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-11-15,23486,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-11-15,23485,Midday - 1 pm,11,DOG,WHITE
2019-11-15,23484,Morning - 10:30 am,8,BELLY,WHITE
2019-11-15,23483,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-11-14,23482,Evening - 8:25 pm,1,DUPPY,WHITE
2019-11-14,23481,Drivetime - 5 pm ,13,POLICE,WHITE
2019-11-14,23480,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-11-14,23479,Midday - 1 pm,34,BABY,WHITE
2019-11-14,23478,Morning - 10:30 am,14,MOUTH,GOLD
2019-11-14,23477,Earlybird - 8:30 am,3,DEAD,GOLD
2019-11-13,23476,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-11-13,23475,Drivetime - 5 pm ,9,COW,GOLD
2019-11-13,23474,Mid Afternoon - 3 pm,34,BABY,GOLD
2019-11-13,23473,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-11-13,23472,Morning - 10:30 am,13,POLICE,GOLD
2019-11-13,23471,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2019-11-12,23470,Evening - 8:25 pm,30,FISH,WHITE
2019-11-12,23469,Drivetime - 5 pm ,13,POLICE,GOLD
2019-11-12,23468,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-11-12,23467,Midday - 1 pm,22,WHITE WOMAN,GOLD
2019-11-12,23466,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-11-12,23465,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-11-11,23464,Evening - 8:25 pm,11,DOG,WHITE
2019-11-11,23463,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-11-11,23462,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-11-11,23461,Midday - 1 pm,28,FOWL,WHITE
2019-11-11,23460,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-11-11,23459,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-11-10,23458,Evening - 8:25 pm,13,POLICE,GOLD
2019-11-10,23457,Drivetime - 5 pm ,5,THIEF,GOLD
2019-11-10,23456,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-11-10,23455,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-11-10,23454,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-11-10,23453,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-11-09,23452,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-11-09,23451,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2019-11-09,23450,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-11-09,23449,Midday - 1 pm,20,SICK PERSON,WHITE
2019-11-09,23448,Morning - 10:30 am,31,LIZARD,WHITE
2019-11-09,23447,Earlybird - 8:30 am,8,BELLY,WHITE
2019-11-08,23446,Evening - 8:25 pm,31,LIZARD,GOLD
2019-11-08,23445,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-11-08,23444,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-11-08,23443,Midday - 1 pm,20,SICK PERSON,GOLD
2019-11-08,23442,Morning - 10:30 am,11,DOG,GOLD
2019-11-08,23441,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-11-07,23440,Evening - 8:25 pm,4,EGG,GOLD
2019-11-07,23439,Drivetime - 5 pm ,5,THIEF,WHITE
2019-11-07,23438,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-11-07,23437,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-11-07,23436,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-11-07,23435,Earlybird - 8:30 am,5,THIEF,WHITE
2019-11-06,23434,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2019-11-06,23433,Drivetime - 5 pm ,1,DUPPY,GOLD
2019-11-06,23432,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-11-06,23431,Midday - 1 pm,4,EGG,GOLD
2019-11-06,23430,Morning - 10:30 am,28,FOWL,WHITE
2019-11-06,23429,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-11-05,23428,Evening - 8:25 pm,33,BIG HOUSE,GOLD
2019-11-05,23427,Drivetime - 5 pm ,29,PARSON,GOLD
2019-11-05,23426,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-11-05,23425,Midday - 1 pm,36,OLD LADY,WHITE
2019-11-05,23424,Morning - 10:30 am,20,SICK PERSON,WHITE
2019-11-05,23423,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-11-04,23422,Evening - 8:25 pm,3,DEAD,GOLD
2019-11-04,23421,Drivetime - 5 pm ,34,BABY,WHITE
2019-11-04,23420,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-11-04,23419,Midday - 1 pm,33,BIG HOUSE,GOLD
2019-11-04,23418,Morning - 10:30 am,21,BAD GIRL,GOLD
2019-11-04,23417,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2019-11-03,23416,Evening - 8:25 pm,28,FOWL,WHITE
2019-11-03,23415,Drivetime - 5 pm ,13,POLICE,WHITE
2019-11-03,23414,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-11-03,23413,Midday - 1 pm,34,BABY,WHITE
2019-11-03,23412,Morning - 10:30 am,9,COW,WHITE
2019-11-03,23411,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2019-11-02,23410,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-11-02,23409,Drivetime - 5 pm ,30,FISH,WHITE
2019-11-02,23408,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-11-02,23407,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2019-11-02,23406,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-11-02,23405,Earlybird - 8:30 am,30,FISH,GOLD
2019-11-01,23404,Evening - 8:25 pm,8,BELLY,WHITE
2019-11-01,23403,Drivetime - 5 pm ,15,RAT,WHITE
2019-11-01,23402,Mid Afternoon - 3 pm,9,COW,GOLD
2019-11-01,23401,Midday - 1 pm,11,DOG,GOLD
2019-11-01,23400,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-11-01,23399,Earlybird - 8:30 am,30,FISH,GOLD
2019-10-31,23398,Evening - 8:25 pm,23,BLACK MAN,WHITE
2019-10-31,23397,Drivetime - 5 pm ,32,GOLD,WHITE
2019-10-31,23396,Mid Afternoon - 3 pm,11,DOG,GOLD
2019-10-31,23395,Midday - 1 pm,20,SICK PERSON,WHITE
2019-10-31,23394,Morning - 10:30 am,31,LIZARD,GOLD
2019-10-31,23393,Earlybird - 8:30 am,5,THIEF,GOLD
2019-10-30,23392,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-10-30,23391,Drivetime - 5 pm ,34,BABY,GOLD
2019-10-30,23390,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-10-30,23389,Midday - 1 pm,5,THIEF,GOLD
2019-10-30,23388,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-10-30,23387,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-10-29,23386,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-10-29,23385,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-10-29,23384,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-10-29,23383,Midday - 1 pm,14,MOUTH,GOLD
2019-10-29,23382,Morning - 10:30 am,2,SMALL FIRE,GOLD
2019-10-29,23381,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-10-28,23380,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2019-10-28,23379,Drivetime - 5 pm ,12,HEAD,WHITE
2019-10-28,23378,Mid Afternoon - 3 pm,32,GOLD,GOLD
2019-10-28,23377,Midday - 1 pm,25,JOHN CROW,WHITE
2019-10-28,23376,Morning - 10:30 am,31,LIZARD,WHITE
2019-10-28,23375,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2019-10-27,23374,Evening - 8:25 pm,8,BELLY,GOLD
2019-10-27,23373,Drivetime - 5 pm ,36,OLD LADY,WHITE
