Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-12-26,21547,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-12-26,21546,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2018-12-26,21545,Earlybird - 8:30 am,13,POLICE,WHITE
2018-12-24,21544,Evening - 8:25 pm,34,BABY,WHITE
2018-12-24,21543,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2018-12-24,21542,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2018-12-24,21541,Midday - 1 pm,33,BIG HOUSE,GOLD
2018-12-24,21540,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-12-24,21539,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-12-23,21538,Evening - 8:25 pm,30,FISH,WHITE
2018-12-23,21537,Drivetime - 5 pm ,28,FOWL,GOLD
2018-12-23,21536,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-12-23,21535,Midday - 1 pm,25,JOHN CROW,WHITE
2018-12-23,21534,Morning - 10:30 am,14,MOUTH,GOLD
2018-12-23,21533,Earlybird - 8:30 am,12,HEAD,WHITE
2018-12-22,21532,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2018-12-22,21531,Drivetime - 5 pm ,11,DOG,GOLD
2018-12-22,21530,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-12-22,21529,Midday - 1 pm,26,WHITE MAN,WHITE
2018-12-22,21528,Morning - 10:30 am,29,PARSON,GOLD
2018-12-22,21527,Earlybird - 8:30 am,32,GOLD,GOLD
2018-12-21,21526,Evening - 8:25 pm,13,POLICE,WHITE
2018-12-21,21525,Drivetime - 5 pm ,15,RAT,WHITE
2018-12-21,21524,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-12-21,21523,Midday - 1 pm,22,WHITE WOMAN,GOLD
2018-12-21,21522,Morning - 10:30 am,35,GOAT,GOLD
2018-12-21,21521,Earlybird - 8:30 am,15,RAT,WHITE
2018-12-20,21520,Evening - 8:25 pm,34,BABY,GOLD
2018-12-20,21519,Drivetime - 5 pm ,35,GOAT,GOLD
2018-12-20,21518,Mid Afternoon - 3 pm,28,FOWL,WHITE
2018-12-20,21517,Midday - 1 pm,8,BELLY,WHITE
2018-12-20,21516,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-12-20,21515,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-12-19,21514,Evening - 8:25 pm,30,FISH,WHITE
2018-12-19,21513,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-12-19,21512,Mid Afternoon - 3 pm,8,BELLY,GOLD
2018-12-19,21511,Midday - 1 pm,27,BIG FIRE,WHITE
2018-12-19,21510,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-12-19,21509,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-18,21508,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-12-18,21507,Drivetime - 5 pm ,28,FOWL,GOLD
2018-12-18,21506,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2018-12-18,21505,Midday - 1 pm,14,MOUTH,WHITE
2018-12-18,21504,Morning - 10:30 am,34,BABY,WHITE
2018-12-18,21503,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-17,21502,Evening - 8:25 pm,15,RAT,WHITE
2018-12-17,21501,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-12-17,21500,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2018-12-17,21499,Midday - 1 pm,10,SMALL HOUSE,WHITE
2018-12-17,21498,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-12-17,21497,Earlybird - 8:30 am,11,DOG,GOLD
2018-12-16,21496,Evening - 8:25 pm,13,POLICE,WHITE
2018-12-16,21495,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2018-12-16,21494,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-12-16,21493,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-12-16,21492,Morning - 10:30 am,30,FISH,GOLD
2018-12-16,21491,Earlybird - 8:30 am,13,POLICE,GOLD
2018-12-15,21490,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-12-15,21489,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-12-15,21488,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-12-15,21487,Midday - 1 pm,4,EGG,GOLD
2018-12-15,21486,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-12-15,21485,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-12-14,21484,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-12-14,21483,Drivetime - 5 pm ,29,PARSON,WHITE
2018-12-14,21482,Mid Afternoon - 3 pm,9,COW,GOLD
2018-12-14,21481,Midday - 1 pm,16,YOUNG GIRL,GOLD
2018-12-14,21480,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-12-14,21479,Earlybird - 8:30 am,14,MOUTH,GOLD
2018-12-13,21478,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-12-13,21477,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-12-13,21476,Mid Afternoon - 3 pm,9,COW,GOLD
2018-12-13,21475,Midday - 1 pm,10,SMALL HOUSE,WHITE
2018-12-13,21474,Morning - 10:30 am,1,DUPPY,WHITE
2018-12-13,21473,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2018-12-12,21472,Evening - 8:25 pm,1,DUPPY,WHITE
2018-12-12,21471,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-12-12,21470,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2018-12-12,21469,Midday - 1 pm,34,BABY,GOLD
2018-12-12,21468,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2018-12-12,21467,Earlybird - 8:30 am,9,COW,WHITE
2018-12-11,21466,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-12-11,21465,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-12-11,21464,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2018-12-11,21463,Midday - 1 pm,20,SICK PERSON,GOLD
2018-12-11,21462,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-12-11,21461,Earlybird - 8:30 am,4,EGG,WHITE
2018-12-10,21460,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-12-10,21459,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-12-10,21458,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2018-12-10,21457,Midday - 1 pm,4,EGG,WHITE
2018-12-10,21456,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-12-10,21455,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-09,21454,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-12-09,21453,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-12-09,21452,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2018-12-09,21451,Midday - 1 pm,12,HEAD,WHITE
2018-12-09,21450,Morning - 10:30 am,36,OLD LADY,WHITE
2018-12-09,21449,Earlybird - 8:30 am,9,COW,GOLD
2018-12-08,21448,Evening - 8:25 pm,31,LIZARD,WHITE
2018-12-08,21447,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-12-08,21446,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-12-08,21445,Midday - 1 pm,21,BAD GIRL,GOLD
2018-12-08,21444,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-12-08,21443,Earlybird - 8:30 am,8,BELLY,WHITE
2018-12-07,21442,Evening - 8:25 pm,9,COW,WHITE
2018-12-07,21441,Drivetime - 5 pm ,29,PARSON,WHITE
2018-12-07,21440,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-12-07,21439,Midday - 1 pm,15,RAT,WHITE
2018-12-07,21438,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-12-07,21437,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-06,21436,Evening - 8:25 pm,34,BABY,GOLD
2018-12-06,21435,Drivetime - 5 pm ,15,RAT,GOLD
2018-12-06,21434,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-12-06,21433,Midday - 1 pm,27,BIG FIRE,GOLD
2018-12-06,21432,Morning - 10:30 am,23,BLACK MAN,GOLD
2018-12-06,21431,Earlybird - 8:30 am,13,POLICE,GOLD
2018-12-05,21430,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-12-05,21429,Drivetime - 5 pm ,5,THIEF,GOLD
2018-12-05,21428,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-12-05,21427,Midday - 1 pm,18,RACE HORSE,WHITE
2018-12-05,21426,Morning - 10:30 am,5,THIEF,WHITE
2018-12-05,21425,Earlybird - 8:30 am,3,DEAD,WHITE
2018-12-04,21424,Evening - 8:25 pm,31,LIZARD,GOLD
2018-12-04,21423,Drivetime - 5 pm ,35,GOAT,WHITE
2018-12-04,21422,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2018-12-04,21421,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-12-04,21420,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-12-04,21419,Earlybird - 8:30 am,29,PARSON,WHITE
2018-12-03,21418,Evening - 8:25 pm,29,PARSON,WHITE
2018-12-03,21417,Drivetime - 5 pm ,1,DUPPY,GOLD
2018-12-03,21416,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-12-03,21415,Midday - 1 pm,33,BIG HOUSE,GOLD
2018-12-03,21414,Morning - 10:30 am,35,GOAT,WHITE
2018-12-03,21413,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-02,21412,Evening - 8:25 pm,28,FOWL,WHITE
2018-12-02,21411,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2018-12-02,21410,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-12-02,21409,Midday - 1 pm,29,PARSON,WHITE
2018-12-02,21408,Morning - 10:30 am,35,GOAT,GOLD
2018-12-02,21407,Earlybird - 8:30 am,13,POLICE,WHITE
2018-12-01,21406,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-12-01,21405,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-12-01,21404,Mid Afternoon - 3 pm,12,HEAD,GOLD
2018-12-01,21403,Midday - 1 pm,30,FISH,WHITE
2018-12-01,21402,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-12-01,21401,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-11-30,21400,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-11-30,21399,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-11-30,21398,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-11-30,21397,Midday - 1 pm,4,EGG,GOLD
2018-11-30,21396,Morning - 10:30 am,9,COW,WHITE
2018-11-30,21395,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-11-29,21394,Evening - 8:25 pm,13,POLICE,WHITE
2018-11-29,21393,Drivetime - 5 pm ,28,FOWL,GOLD
2018-11-29,21392,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-11-29,21391,Midday - 1 pm,22,WHITE WOMAN,WHITE
2018-11-29,21390,Morning - 10:30 am,9,COW,GOLD
2018-11-29,21389,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2018-11-28,21388,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-11-28,21387,Drivetime - 5 pm ,36,OLD LADY,GOLD
2018-11-28,21386,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-11-28,21385,Midday - 1 pm,25,JOHN CROW,WHITE
2018-11-28,21384,Morning - 10:30 am,9,COW,WHITE
2018-11-28,21383,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-11-27,21382,Evening - 8:25 pm,11,DOG,GOLD
2018-11-27,21381,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-11-27,21380,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-11-27,21379,Midday - 1 pm,8,BELLY,WHITE
2018-11-27,21378,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-11-27,21377,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-11-26,21376,Evening - 8:25 pm,29,PARSON,GOLD
2018-11-26,21375,Drivetime - 5 pm ,13,POLICE,WHITE
2018-11-26,21374,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-11-26,21373,Midday - 1 pm,1,DUPPY,WHITE
2018-11-26,21372,Morning - 10:30 am,9,COW,GOLD
2018-11-26,21371,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-11-25,21370,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2018-11-25,21369,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-11-25,21368,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-11-25,21367,Midday - 1 pm,22,WHITE WOMAN,WHITE
2018-11-25,21366,Morning - 10:30 am,35,GOAT,GOLD
2018-11-25,21365,Earlybird - 8:30 am,14,MOUTH,GOLD
2018-11-24,21364,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-11-24,21363,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2018-11-24,21362,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2018-11-24,21361,Midday - 1 pm,23,BLACK MAN,WHITE
2018-11-24,21360,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-11-24,21359,Earlybird - 8:30 am,9,COW,WHITE
2018-11-23,21358,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-11-23,21357,Drivetime - 5 pm ,12,HEAD,WHITE
2018-11-23,21356,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2018-11-23,21355,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-11-23,21354,Morning - 10:30 am,25,JOHN CROW,GOLD
2018-11-23,21353,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2018-11-22,21352,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-11-22,21351,Drivetime - 5 pm ,32,GOLD,GOLD
2018-11-22,21350,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-11-22,21349,Midday - 1 pm,26,WHITE MAN,WHITE
2018-11-22,21348,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-11-22,21347,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2018-11-21,21346,Evening - 8:25 pm,3,DEAD,GOLD
2018-11-21,21345,Drivetime - 5 pm ,15,RAT,WHITE
2018-11-21,21344,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-11-21,21343,Midday - 1 pm,18,RACE HORSE,GOLD
2018-11-21,21342,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-11-21,21341,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2018-11-20,21340,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-11-20,21339,Drivetime - 5 pm ,3,DEAD,GOLD
2018-11-20,21338,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2018-11-20,21337,Midday - 1 pm,35,GOAT,WHITE
2018-11-20,21336,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-11-20,21335,Earlybird - 8:30 am,8,BELLY,GOLD
2018-11-19,21334,Evening - 8:25 pm,31,LIZARD,GOLD
2018-11-19,21333,Drivetime - 5 pm ,34,BABY,WHITE
2018-11-19,21332,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-11-19,21331,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-11-19,21330,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-11-19,21329,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-11-18,21328,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-11-18,21327,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-11-18,21326,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-11-18,21325,Midday - 1 pm,36,OLD LADY,WHITE
2018-11-18,21324,Morning - 10:30 am,29,PARSON,WHITE
2018-11-18,21323,Earlybird - 8:30 am,1,DUPPY,GOLD
2018-11-17,21322,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-11-17,21321,Drivetime - 5 pm ,35,GOAT,WHITE
2018-11-17,21320,Mid Afternoon - 3 pm,35,GOAT,WHITE
2018-11-17,21319,Midday - 1 pm,25,JOHN CROW,WHITE
2018-11-17,21318,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2018-11-17,21317,Earlybird - 8:30 am,32,GOLD,GOLD
2018-11-16,21316,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-11-16,21315,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-11-16,21314,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-11-16,21313,Midday - 1 pm,4,EGG,WHITE
2018-11-16,21312,Morning - 10:30 am,8,BELLY,GOLD
2018-11-16,21311,Earlybird - 8:30 am,34,BABY,WHITE
2018-11-15,21310,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2018-11-15,21309,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-11-15,21308,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-11-15,21307,Midday - 1 pm,21,BAD GIRL,WHITE
2018-11-15,21306,Morning - 10:30 am,26,WHITE MAN,GOLD
2018-11-15,21305,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2018-11-14,21304,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-11-14,21303,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2018-11-14,21302,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-11-14,21301,Midday - 1 pm,26,WHITE MAN,WHITE
2018-11-14,21300,Morning - 10:30 am,8,BELLY,WHITE
2018-11-14,21299,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-11-13,21298,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2018-11-13,21297,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2018-11-13,21296,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-11-13,21295,Midday - 1 pm,4,EGG,GOLD
2018-11-13,21294,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2018-11-13,21293,Earlybird - 8:30 am,8,BELLY,GOLD
2018-11-12,21292,Evening - 8:25 pm,5,THIEF,GOLD
2018-11-12,21291,Drivetime - 5 pm ,1,DUPPY,GOLD
2018-11-12,21290,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2018-11-12,21289,Midday - 1 pm,27,BIG FIRE,WHITE
2018-11-12,21288,Morning - 10:30 am,29,PARSON,GOLD
2018-11-12,21287,Earlybird - 8:30 am,8,BELLY,GOLD
2018-11-11,21286,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-11-11,21285,Drivetime - 5 pm ,15,RAT,GOLD
2018-11-11,21284,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-11-11,21283,Midday - 1 pm,24,FRESH WATER,GOLD
2018-11-11,21282,Morning - 10:30 am,8,BELLY,WHITE
2018-11-11,21281,Earlybird - 8:30 am,15,RAT,WHITE
2018-11-10,21280,Evening - 8:25 pm,13,POLICE,GOLD
2018-11-10,21279,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-11-10,21278,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-11-10,21277,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-11-10,21276,Morning - 10:30 am,11,DOG,WHITE
2018-11-10,21275,Earlybird - 8:30 am,3,DEAD,WHITE
2018-11-09,21274,Evening - 8:25 pm,30,FISH,GOLD
2018-11-09,21273,Drivetime - 5 pm ,28,FOWL,WHITE
2018-11-09,21272,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-11-09,21271,Midday - 1 pm,4,EGG,WHITE
2018-11-09,21270,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-11-09,21269,Earlybird - 8:30 am,35,GOAT,WHITE
2018-11-08,21268,Evening - 8:25 pm,32,GOLD,GOLD
2018-11-08,21267,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-11-08,21266,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-11-08,21265,Midday - 1 pm,36,OLD LADY,WHITE
2018-11-08,21264,Morning - 10:30 am,4,EGG,GOLD
2018-11-08,21263,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-11-07,21262,Evening - 8:25 pm,5,THIEF,WHITE
2018-11-07,21261,Drivetime - 5 pm ,13,POLICE,WHITE
2018-11-07,21260,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-11-07,21259,Midday - 1 pm,36,OLD LADY,GOLD
2018-11-07,21258,Morning - 10:30 am,3,DEAD,GOLD
2018-11-07,21257,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2018-11-06,21256,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-11-06,21255,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-11-06,21254,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-11-06,21253,Midday - 1 pm,22,WHITE WOMAN,GOLD
2018-11-06,21252,Morning - 10:30 am,8,BELLY,GOLD
2018-11-06,21251,Earlybird - 8:30 am,29,PARSON,WHITE
2018-11-05,21250,Evening - 8:25 pm,18,RACE HORSE,GOLD
2018-11-05,21249,Drivetime - 5 pm ,34,BABY,WHITE
2018-11-05,21248,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-11-05,21247,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-11-05,21246,Morning - 10:30 am,31,LIZARD,GOLD
2018-11-05,21245,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-11-04,21244,Evening - 8:25 pm,8,BELLY,WHITE
2018-11-04,21243,Drivetime - 5 pm ,5,THIEF,GOLD
2018-11-04,21242,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-11-04,21241,Midday - 1 pm,29,PARSON,GOLD
2018-11-04,21240,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-11-04,21239,Earlybird - 8:30 am,11,DOG,GOLD
2018-11-03,21238,Evening - 8:25 pm,21,BAD GIRL,WHITE
2018-11-03,21237,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2018-11-03,21236,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-11-03,21235,Midday - 1 pm,16,YOUNG GIRL,GOLD
2018-11-03,21234,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-11-03,21233,Earlybird - 8:30 am,29,PARSON,WHITE
2018-11-02,21232,Evening - 8:25 pm,27,BIG FIRE,GOLD
2018-11-02,21231,Drivetime - 5 pm ,28,FOWL,GOLD
2018-11-02,21230,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-11-02,21229,Midday - 1 pm,14,MOUTH,GOLD
2018-11-02,21228,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-11-02,21227,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-11-01,21226,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-11-01,21225,Drivetime - 5 pm ,15,RAT,WHITE
2018-11-01,21224,Mid Afternoon - 3 pm,4,EGG,GOLD
2018-11-01,21223,Midday - 1 pm,5,THIEF,WHITE
2018-11-01,21222,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-11-01,21221,Earlybird - 8:30 am,11,DOG,WHITE
2018-10-31,21220,Evening - 8:25 pm,9,COW,GOLD
2018-10-31,21219,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2018-10-31,21218,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-10-31,21217,Midday - 1 pm,15,RAT,GOLD
2018-10-31,21216,Morning - 10:30 am,11,DOG,WHITE
2018-10-31,21215,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-10-30,21214,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-10-30,21213,Drivetime - 5 pm ,28,FOWL,WHITE
2018-10-30,21212,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-10-30,21211,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2018-10-30,21210,Morning - 10:30 am,24,FRESH WATER,GOLD
2018-10-30,21209,Earlybird - 8:30 am,8,BELLY,GOLD
2018-10-29,21208,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-10-29,21207,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-10-29,21206,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2018-10-29,21205,Midday - 1 pm,33,BIG HOUSE,GOLD
2018-10-29,21204,Morning - 10:30 am,3,DEAD,WHITE
2018-10-29,21203,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-10-28,21202,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-10-28,21201,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2018-10-28,21200,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2018-10-28,21199,Midday - 1 pm,25,JOHN CROW,WHITE
2018-10-28,21198,Morning - 10:30 am,28,FOWL,GOLD
2018-10-28,21197,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2018-10-27,21196,Evening - 8:25 pm,1,DUPPY,WHITE
2018-10-27,21195,Drivetime - 5 pm ,9,COW,WHITE
