Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-12-19,25875,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-12-19,25874,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-12-19,25873,Midday - 1 pm,1,DUPPY,GOLD
2020-12-19,25872,Morning - 10:30 am,28,FOWL,GOLD
2020-12-19,25871,Earlybird - 8:30 am,9,COW,WHITE
2020-12-18,25870,Evening - 8:25 pm,30,FISH,WHITE
2020-12-18,25869,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-12-18,25868,Mid Afternoon - 3 pm,30,FISH,GOLD
2020-12-18,25867,Midday - 1 pm,8,BELLY,WHITE
2020-12-18,25866,Morning - 10:30 am,8,BELLY,WHITE
2020-12-18,25865,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-12-17,25864,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2020-12-17,25863,Drivetime - 5 pm ,4,EGG,GOLD
2020-12-17,25862,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2020-12-17,25861,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-12-17,25860,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-12-17,25859,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-12-16,25858,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-12-16,25857,Drivetime - 5 pm ,31,LIZARD,WHITE
2020-12-16,25856,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2020-12-16,25855,Midday - 1 pm,26,WHITE MAN,WHITE
2020-12-16,25853,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-12-15,25852,Evening - 8:25 pm,14,MOUTH,WHITE
2020-12-15,25851,Drivetime - 5 pm ,9,COW,WHITE
2020-12-15,25850,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-12-15,25849,Midday - 1 pm,35,GOAT,WHITE
2020-12-15,25848,Morning - 10:30 am,31,LIZARD,WHITE
2020-12-15,25847,Earlybird - 8:30 am,14,MOUTH,GOLD
2020-12-14,25846,Evening - 8:25 pm,4,EGG,WHITE
2020-12-14,25845,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2020-12-14,25844,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2020-12-14,25843,Midday - 1 pm,34,BABY,GOLD
2020-12-14,25841,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-12-13,25840,Evening - 8:25 pm,13,POLICE,GOLD
2020-12-13,25839,Drivetime - 5 pm ,4,EGG,GOLD
2020-12-13,25838,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-12-13,25837,Midday - 1 pm,29,PARSON,WHITE
2020-12-13,25836,Morning - 10:30 am,28,FOWL,WHITE
2020-12-13,25835,Earlybird - 8:30 am,29,PARSON,WHITE
2020-12-12,25834,Evening - 8:25 pm,26,WHITE MAN,WHITE
2020-12-12,25833,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2020-12-12,25832,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2020-12-12,25831,Midday - 1 pm,34,BABY,WHITE
2020-12-12,25830,Morning - 10:30 am,34,BABY,WHITE
2020-12-12,25829,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-12-11,25828,Evening - 8:25 pm,35,GOAT,WHITE
2020-12-11,25827,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-12-11,25826,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-12-11,25825,Midday - 1 pm,35,GOAT,WHITE
2020-12-11,25824,Morning - 10:30 am,30,FISH,GOLD
2020-12-11,25823,Earlybird - 8:30 am,9,COW,GOLD
2020-12-10,25822,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-12-10,25821,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2020-12-10,25820,Mid Afternoon - 3 pm,29,PARSON,GOLD
2020-12-10,25819,Midday - 1 pm,9,COW,WHITE
2020-12-10,25818,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-12-10,25817,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2020-12-09,25816,Evening - 8:25 pm,35,GOAT,WHITE
2020-12-09,25815,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2020-12-09,25814,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-12-09,25813,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-12-09,25812,Morning - 10:30 am,8,BELLY,WHITE
2020-12-09,25811,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-12-08,25810,Evening - 8:25 pm,9,COW,WHITE
2020-12-08,25809,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-12-08,25808,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2020-12-08,25807,Midday - 1 pm,30,FISH,GOLD
2020-12-08,25806,Morning - 10:30 am,6,STRONG MAN,WHITE
2020-12-08,25805,Earlybird - 8:30 am,13,POLICE,GOLD
2020-12-07,25804,Evening - 8:25 pm,13,POLICE,GOLD
2020-12-07,25803,Drivetime - 5 pm ,13,POLICE,GOLD
2020-12-07,25802,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2020-12-07,25801,Midday - 1 pm,20,SICK PERSON,WHITE
2020-12-07,25800,Morning - 10:30 am,12,HEAD,WHITE
2020-12-07,25799,Earlybird - 8:30 am,9,COW,WHITE
2020-12-06,25798,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2020-12-06,25797,Drivetime - 5 pm ,4,EGG,WHITE
2020-12-06,25796,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-12-06,25795,Midday - 1 pm,6,STRONG MAN,WHITE
2020-12-06,25794,Morning - 10:30 am,29,PARSON,WHITE
2020-12-06,25793,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-12-05,25792,Evening - 8:25 pm,11,DOG,GOLD
2020-12-05,25791,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-12-05,25790,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-12-05,25789,Midday - 1 pm,26,WHITE MAN,GOLD
2020-12-05,25788,Morning - 10:30 am,28,FOWL,WHITE
2020-12-05,25787,Earlybird - 8:30 am,12,HEAD,WHITE
2020-12-04,25786,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2020-12-04,25785,Drivetime - 5 pm ,12,HEAD,GOLD
2020-12-04,25784,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-12-04,25783,Midday - 1 pm,15,RAT,WHITE
2020-12-04,25782,Morning - 10:30 am,11,DOG,WHITE
2020-12-04,25781,Earlybird - 8:30 am,11,DOG,WHITE
2020-12-03,25780,Evening - 8:25 pm,36,OLD LADY,GOLD
2020-12-03,25779,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-12-03,25778,Mid Afternoon - 3 pm,8,BELLY,GOLD
2020-12-03,25777,Midday - 1 pm,20,SICK PERSON,GOLD
2020-12-03,25776,Morning - 10:30 am,3,DEAD,GOLD
2020-12-03,25775,Earlybird - 8:30 am,3,DEAD,WHITE
2020-12-02,25774,Evening - 8:25 pm,31,LIZARD,WHITE
2020-12-02,25773,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2020-12-02,25772,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-12-02,25771,Midday - 1 pm,13,POLICE,WHITE
2020-12-02,25770,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-12-02,25769,Earlybird - 8:30 am,30,FISH,WHITE
2020-12-01,25768,Evening - 8:25 pm,14,MOUTH,GOLD
2020-12-01,25767,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2020-12-01,25766,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-12-01,25765,Midday - 1 pm,35,GOAT,WHITE
2020-12-01,25764,Morning - 10:30 am,9,COW,GOLD
2020-12-01,25763,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2020-11-30,25762,Evening - 8:25 pm,15,RAT,GOLD
2020-11-30,25761,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2020-11-30,25760,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-11-30,25759,Midday - 1 pm,22,WHITE WOMAN,GOLD
2020-11-30,25758,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-11-30,25757,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2020-11-29,25756,Evening - 8:25 pm,34,BABY,GOLD
2020-11-29,25755,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-11-29,25754,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-11-29,25753,Midday - 1 pm,15,RAT,GOLD
2020-11-29,25752,Morning - 10:30 am,14,MOUTH,GOLD
2020-11-29,25751,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2020-11-28,25750,Evening - 8:25 pm,11,DOG,GOLD
2020-11-28,25749,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-11-28,25748,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-11-28,25747,Midday - 1 pm,6,STRONG MAN,WHITE
2020-11-28,25746,Morning - 10:30 am,31,LIZARD,GOLD
2020-11-28,25745,Earlybird - 8:30 am,35,GOAT,WHITE
2020-11-27,25744,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-11-27,25743,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-11-27,25742,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-11-27,25741,Midday - 1 pm,16,YOUNG GIRL,WHITE
2020-11-27,25740,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-11-27,25739,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-11-26,25738,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-11-26,25737,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-11-26,25736,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2020-11-26,25735,Midday - 1 pm,17,CHINESE MAN,GOLD
2020-11-26,25734,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-11-26,25733,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-11-25,25732,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2020-11-25,25731,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-11-25,25730,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-11-25,25729,Midday - 1 pm,35,GOAT,WHITE
2020-11-25,25728,Morning - 10:30 am,25,JOHN CROW,GOLD
2020-11-25,25727,Earlybird - 8:30 am,4,EGG,WHITE
2020-11-24,25726,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-11-24,25725,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-11-24,25724,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-11-24,25723,Midday - 1 pm,5,THIEF,WHITE
2020-11-24,25722,Morning - 10:30 am,13,POLICE,WHITE
2020-11-24,25721,Earlybird - 8:30 am,28,FOWL,WHITE
2020-11-23,25720,Evening - 8:25 pm,5,THIEF,GOLD
2020-11-23,25719,Drivetime - 5 pm ,30,FISH,WHITE
2020-11-23,25718,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-11-23,25717,Midday - 1 pm,35,GOAT,WHITE
2020-11-23,25716,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-11-23,25715,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-11-22,25714,Evening - 8:25 pm,24,FRESH WATER,GOLD
2020-11-22,25713,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2020-11-22,25712,Mid Afternoon - 3 pm,29,PARSON,GOLD
2020-11-22,25711,Midday - 1 pm,11,DOG,GOLD
2020-11-22,25710,Morning - 10:30 am,3,DEAD,WHITE
2020-11-22,25709,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-11-21,25708,Evening - 8:25 pm,32,GOLD,WHITE
2020-11-21,25707,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2020-11-21,25706,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2020-11-21,25705,Midday - 1 pm,5,THIEF,WHITE
2020-11-21,25704,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2020-11-21,25703,Earlybird - 8:30 am,8,BELLY,GOLD
2020-11-20,25702,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-11-20,25701,Drivetime - 5 pm ,31,LIZARD,WHITE
2020-11-20,25700,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-11-20,25699,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-11-20,25698,Morning - 10:30 am,29,PARSON,GOLD
2020-11-20,25697,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2020-11-19,25696,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-11-19,25695,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-11-19,25694,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2020-11-19,25693,Midday - 1 pm,34,BABY,GOLD
2020-11-19,25692,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-11-19,25691,Earlybird - 8:30 am,29,PARSON,GOLD
2020-11-18,25690,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-11-18,25689,Drivetime - 5 pm ,9,COW,GOLD
2020-11-18,25688,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-11-18,25687,Midday - 1 pm,10,SMALL HOUSE,WHITE
2020-11-18,25686,Morning - 10:30 am,27,BIG FIRE,WHITE
2020-11-18,25685,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-11-17,25684,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-11-17,25683,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-11-17,25682,Mid Afternoon - 3 pm,8,BELLY,GOLD
2020-11-17,25681,Midday - 1 pm,32,GOLD,WHITE
2020-11-17,25680,Morning - 10:30 am,32,GOLD,WHITE
2020-11-17,25679,Earlybird - 8:30 am,32,GOLD,GOLD
2020-11-16,25678,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-11-16,25677,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-11-16,25676,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-11-16,25675,Midday - 1 pm,9,COW,GOLD
2020-11-16,25674,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-11-16,25673,Earlybird - 8:30 am,30,FISH,WHITE
2020-11-15,25672,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-11-15,25671,Drivetime - 5 pm ,31,LIZARD,WHITE
2020-11-15,25670,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-11-15,25669,Midday - 1 pm,10,SMALL HOUSE,WHITE
2020-11-15,25668,Morning - 10:30 am,32,GOLD,GOLD
2020-11-15,25667,Earlybird - 8:30 am,34,BABY,WHITE
2020-11-14,25666,Evening - 8:25 pm,35,GOAT,WHITE
2020-11-14,25665,Drivetime - 5 pm ,34,BABY,GOLD
2020-11-14,25664,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-11-14,25663,Midday - 1 pm,27,BIG FIRE,WHITE
2020-11-14,25662,Morning - 10:30 am,26,WHITE MAN,GOLD
2020-11-14,25661,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-11-13,25660,Evening - 8:25 pm,6,STRONG MAN,GOLD
2020-11-13,25659,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-11-13,25658,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-11-13,25657,Midday - 1 pm,16,YOUNG GIRL,WHITE
2020-11-13,25656,Morning - 10:30 am,32,GOLD,WHITE
2020-11-13,25655,Earlybird - 8:30 am,34,BABY,WHITE
2020-11-12,25654,Evening - 8:25 pm,8,BELLY,WHITE
2020-11-12,25653,Drivetime - 5 pm ,15,RAT,GOLD
2020-11-12,25652,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-11-12,25651,Midday - 1 pm,13,POLICE,WHITE
2020-11-12,25650,Morning - 10:30 am,9,COW,WHITE
2020-11-12,25649,Earlybird - 8:30 am,5,THIEF,WHITE
2020-11-11,25648,Evening - 8:25 pm,32,GOLD,WHITE
2020-11-11,25647,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-11-11,25646,Mid Afternoon - 3 pm,8,BELLY,GOLD
2020-11-11,25645,Midday - 1 pm,14,MOUTH,GOLD
2020-11-11,25644,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-11-11,25643,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-11-10,25642,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-11-10,25641,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-11-10,25640,Mid Afternoon - 3 pm,4,EGG,GOLD
2020-11-10,25639,Midday - 1 pm,5,THIEF,GOLD
2020-11-10,25638,Morning - 10:30 am,8,BELLY,WHITE
2020-11-10,25637,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2020-11-09,25636,Evening - 8:25 pm,3,DEAD,WHITE
2020-11-09,25635,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-11-09,25634,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-11-09,25633,Midday - 1 pm,6,STRONG MAN,GOLD
2020-11-09,25632,Morning - 10:30 am,13,POLICE,WHITE
2020-11-09,25631,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-11-08,25630,Evening - 8:25 pm,1,DUPPY,WHITE
2020-11-08,25629,Drivetime - 5 pm ,8,BELLY,WHITE
2020-11-08,25628,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2020-11-08,25627,Midday - 1 pm,8,BELLY,WHITE
2020-11-08,25626,Morning - 10:30 am,28,FOWL,WHITE
2020-11-08,25625,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2020-11-07,25624,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-11-07,25623,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-11-07,25622,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-11-07,25621,Midday - 1 pm,20,SICK PERSON,GOLD
2020-11-07,25620,Morning - 10:30 am,6,STRONG MAN,WHITE
2020-11-07,25619,Earlybird - 8:30 am,29,PARSON,WHITE
2020-11-06,25618,Evening - 8:25 pm,13,POLICE,WHITE
2020-11-06,25617,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-11-06,25616,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2020-11-06,25615,Midday - 1 pm,34,BABY,GOLD
2020-11-06,25614,Morning - 10:30 am,35,GOAT,GOLD
2020-11-06,25613,Earlybird - 8:30 am,5,THIEF,GOLD
2020-11-05,25612,Evening - 8:25 pm,4,EGG,WHITE
2020-11-05,25611,Drivetime - 5 pm ,8,BELLY,GOLD
2020-11-05,25610,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-11-05,25609,Midday - 1 pm,36,OLD LADY,WHITE
2020-11-05,25608,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-11-05,25607,Earlybird - 8:30 am,34,BABY,GOLD
2020-11-04,25606,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2020-11-04,25605,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-11-04,25604,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-11-04,25603,Midday - 1 pm,13,POLICE,GOLD
2020-11-04,25602,Morning - 10:30 am,32,GOLD,GOLD
2020-11-04,25601,Earlybird - 8:30 am,36,OLD LADY,GOLD
2020-11-03,25600,Evening - 8:25 pm,1,DUPPY,WHITE
2020-11-03,25599,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2020-11-03,25598,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-11-03,25597,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-11-03,25596,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-11-03,25595,Earlybird - 8:30 am,30,FISH,GOLD
2020-11-02,25594,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2020-11-02,25593,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-11-02,25592,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2020-11-02,25591,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-11-02,25590,Morning - 10:30 am,30,FISH,WHITE
2020-11-02,25589,Earlybird - 8:30 am,13,POLICE,WHITE
2020-11-01,25588,Evening - 8:25 pm,25,JOHN CROW,GOLD
2020-11-01,25587,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-11-01,25586,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-11-01,25585,Midday - 1 pm,34,BABY,WHITE
2020-11-01,25584,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2020-11-01,25583,Earlybird - 8:30 am,9,COW,WHITE
2020-10-31,25582,Evening - 8:25 pm,29,PARSON,WHITE
2020-10-31,25581,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2020-10-31,25580,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2020-10-31,25579,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-10-31,25578,Morning - 10:30 am,19,SILVER MONEY,GOLD
2020-10-31,25577,Earlybird - 8:30 am,5,THIEF,GOLD
2020-10-30,25576,Evening - 8:25 pm,34,BABY,WHITE
2020-10-30,25575,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-10-30,25574,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-10-30,25573,Midday - 1 pm,12,HEAD,WHITE
2020-10-30,25572,Morning - 10:30 am,34,BABY,GOLD
2020-10-30,25571,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-10-29,25570,Evening - 8:25 pm,32,GOLD,WHITE
2020-10-29,25569,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2020-10-29,25568,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-10-29,25567,Midday - 1 pm,9,COW,WHITE
2020-10-29,25566,Morning - 10:30 am,14,MOUTH,GOLD
2020-10-29,25565,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-10-28,25564,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-10-28,25563,Drivetime - 5 pm ,29,PARSON,WHITE
2020-10-28,25562,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-10-28,25561,Midday - 1 pm,27,BIG FIRE,WHITE
2020-10-28,25560,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-10-28,25559,Earlybird - 8:30 am,14,MOUTH,WHITE
2020-10-27,25558,Evening - 8:25 pm,3,DEAD,GOLD
2020-10-27,25557,Drivetime - 5 pm ,30,FISH,GOLD
2020-10-27,25556,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-10-27,25555,Midday - 1 pm,12,HEAD,GOLD
