Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-12-14,19303,Midday - 1 pm,25,JOHN CROW,GOLD
2017-12-14,19302,Morning - 10:30 am,31,LIZARD,WHITE
2017-12-14,19301,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-12-13,19300,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2017-12-13,19299,Drivetime - 5 pm ,4,EGG,GOLD
2017-12-13,19298,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-12-13,19297,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-12-13,19296,Morning - 10:30 am,34,BABY,GOLD
2017-12-13,19295,Earlybird - 8:30 am,4,EGG,WHITE
2017-12-12,19294,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-12-12,19293,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2017-12-12,19292,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2017-12-12,19291,Midday - 1 pm,11,DOG,WHITE
2017-12-12,19290,Morning - 10:30 am,13,POLICE,WHITE
2017-12-12,19289,Earlybird - 8:30 am,13,POLICE,WHITE
2017-12-11,19288,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-12-11,19287,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-12-11,19286,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-12-11,19285,Midday - 1 pm,33,BIG HOUSE,GOLD
2017-12-11,19284,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-12-11,19283,Earlybird - 8:30 am,11,DOG,WHITE
2017-12-10,19282,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-12-10,19281,Drivetime - 5 pm ,8,BELLY,GOLD
2017-12-10,19280,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-12-10,19279,Midday - 1 pm,14,MOUTH,WHITE
2017-12-10,19278,Morning - 10:30 am,26,WHITE MAN,GOLD
2017-12-10,19277,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2017-12-09,19276,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-12-09,19275,Drivetime - 5 pm ,5,THIEF,WHITE
2017-12-09,19274,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-12-09,19273,Midday - 1 pm,9,COW,WHITE
2017-12-09,19272,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-12-09,19271,Earlybird - 8:30 am,28,FOWL,GOLD
2017-12-08,19270,Evening - 8:25 pm,31,LIZARD,GOLD
2017-12-08,19269,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2017-12-08,19268,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-12-08,19267,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-12-08,19266,Morning - 10:30 am,1,DUPPY,GOLD
2017-12-08,19265,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2017-12-07,19264,Evening - 8:25 pm,30,FISH,WHITE
2017-12-07,19263,Drivetime - 5 pm ,11,DOG,GOLD
2017-12-07,19262,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2017-12-07,19261,Midday - 1 pm,3,DEAD,WHITE
2017-12-07,19260,Morning - 10:30 am,6,STRONG MAN,GOLD
2017-12-07,19259,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-12-06,19258,Evening - 8:25 pm,6,STRONG MAN,GOLD
2017-12-06,19257,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-12-06,19256,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2017-12-06,19255,Midday - 1 pm,22,WHITE WOMAN,GOLD
2017-12-06,19254,Morning - 10:30 am,11,DOG,GOLD
2017-12-06,19253,Earlybird - 8:30 am,31,LIZARD,GOLD
2017-12-05,19252,Evening - 8:25 pm,13,POLICE,GOLD
2017-12-05,19251,Drivetime - 5 pm ,14,MOUTH,GOLD
2017-12-05,19250,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-12-05,19249,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-12-05,19248,Morning - 10:30 am,24,FRESH WATER,GOLD
2017-12-05,19247,Earlybird - 8:30 am,9,COW,WHITE
2017-12-04,19246,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2017-12-04,19245,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2017-12-04,19244,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-12-04,19243,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-12-04,19242,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-12-04,19241,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-12-03,19240,Evening - 8:25 pm,33,BIG HOUSE,GOLD
2017-12-03,19239,Drivetime - 5 pm ,29,PARSON,WHITE
2017-12-03,19238,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2017-12-03,19237,Midday - 1 pm,4,EGG,GOLD
2017-12-03,19236,Morning - 10:30 am,5,THIEF,GOLD
2017-12-03,19235,Earlybird - 8:30 am,1,DUPPY,WHITE
2017-12-02,19234,Evening - 8:25 pm,4,EGG,GOLD
2017-12-02,19233,Drivetime - 5 pm ,35,GOAT,GOLD
2017-12-02,19232,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-12-02,19231,Midday - 1 pm,30,FISH,WHITE
2017-12-02,19230,Morning - 10:30 am,29,PARSON,WHITE
2017-12-02,19229,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-12-01,19228,Evening - 8:25 pm,29,PARSON,WHITE
2017-12-01,19227,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2017-12-01,19226,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-12-01,19225,Midday - 1 pm,25,JOHN CROW,WHITE
2017-12-01,19224,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-12-01,19223,Earlybird - 8:30 am,30,FISH,WHITE
2017-11-30,19222,Evening - 8:25 pm,8,BELLY,GOLD
2017-11-30,19221,Drivetime - 5 pm ,29,PARSON,GOLD
2017-11-30,19220,Mid Afternoon - 3 pm,11,DOG,GOLD
2017-11-30,19219,Midday - 1 pm,26,WHITE MAN,WHITE
2017-11-30,19218,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2017-11-30,19217,Earlybird - 8:30 am,11,DOG,GOLD
2017-11-29,19216,Evening - 8:25 pm,24,FRESH WATER,GOLD
2017-11-29,19215,Drivetime - 5 pm ,34,BABY,GOLD
2017-11-29,19214,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-11-29,19213,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-11-29,19212,Morning - 10:30 am,31,LIZARD,GOLD
2017-11-29,19211,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-11-28,19210,Evening - 8:25 pm,1,DUPPY,WHITE
2017-11-28,19209,Drivetime - 5 pm ,9,COW,WHITE
2017-11-28,19208,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-11-28,19207,Midday - 1 pm,35,GOAT,GOLD
2017-11-28,19206,Morning - 10:30 am,30,FISH,WHITE
2017-11-28,19205,Earlybird - 8:30 am,9,COW,WHITE
2017-11-27,19204,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2017-11-27,19203,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2017-11-27,19202,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-11-27,19201,Midday - 1 pm,1,DUPPY,WHITE
2017-11-27,19200,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2017-11-27,19199,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2017-11-26,19198,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-11-26,19197,Drivetime - 5 pm ,11,DOG,WHITE
2017-11-26,19196,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-11-26,19195,Midday - 1 pm,21,BAD GIRL,WHITE
2017-11-26,19194,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-11-26,19193,Earlybird - 8:30 am,9,COW,WHITE
2017-11-25,19192,Evening - 8:25 pm,12,HEAD,WHITE
2017-11-25,19191,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2017-11-25,19190,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2017-11-25,19189,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-11-25,19188,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-11-25,19187,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-11-24,19186,Evening - 8:25 pm,8,BELLY,WHITE
2017-11-24,19185,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2017-11-24,19184,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-11-24,19183,Midday - 1 pm,4,EGG,GOLD
2017-11-24,19182,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-11-24,19181,Earlybird - 8:30 am,32,GOLD,GOLD
2017-11-23,19180,Evening - 8:25 pm,13,POLICE,GOLD
2017-11-23,19179,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-11-23,19178,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-11-23,19177,Midday - 1 pm,8,BELLY,WHITE
2017-11-23,19176,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-11-23,19175,Earlybird - 8:30 am,11,DOG,WHITE
2017-11-22,19174,Evening - 8:25 pm,32,GOLD,WHITE
2017-11-22,19173,Drivetime - 5 pm ,1,DUPPY,GOLD
2017-11-22,19172,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-11-22,19171,Midday - 1 pm,22,WHITE WOMAN,GOLD
2017-11-22,19170,Morning - 10:30 am,17,CHINESE MAN,GOLD
2017-11-22,19169,Earlybird - 8:30 am,4,EGG,WHITE
2017-11-21,19168,Evening - 8:25 pm,29,PARSON,GOLD
2017-11-21,19167,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-11-21,19166,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-11-21,19165,Midday - 1 pm,36,OLD LADY,GOLD
2017-11-21,19164,Morning - 10:30 am,13,POLICE,WHITE
2017-11-21,19163,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-11-20,19162,Evening - 8:25 pm,35,GOAT,WHITE
2017-11-20,19161,Drivetime - 5 pm ,34,BABY,WHITE
2017-11-20,19160,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-11-20,19159,Midday - 1 pm,29,PARSON,GOLD
2017-11-20,19158,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-11-20,19157,Earlybird - 8:30 am,11,DOG,WHITE
2017-11-19,19156,Evening - 8:25 pm,3,DEAD,WHITE
2017-11-19,19155,Drivetime - 5 pm ,28,FOWL,GOLD
2017-11-19,19154,Mid Afternoon - 3 pm,8,BELLY,WHITE
2017-11-19,19153,Midday - 1 pm,32,GOLD,WHITE
2017-11-19,19152,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-11-19,19151,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2017-11-18,19150,Evening - 8:25 pm,14,MOUTH,WHITE
2017-11-18,19149,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-11-18,19148,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-11-18,19147,Midday - 1 pm,3,DEAD,GOLD
2017-11-18,19146,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-11-18,19145,Earlybird - 8:30 am,4,EGG,GOLD
2017-11-17,19144,Evening - 8:25 pm,8,BELLY,WHITE
2017-11-17,19143,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-11-17,19142,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-11-17,19141,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-11-17,19140,Morning - 10:30 am,33,BIG HOUSE,GOLD
2017-11-17,19139,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2017-11-16,19138,Evening - 8:25 pm,4,EGG,WHITE
2017-11-16,19137,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2017-11-16,19136,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-11-16,19135,Midday - 1 pm,30,FISH,WHITE
2017-11-16,19134,Morning - 10:30 am,34,BABY,WHITE
2017-11-16,19133,Earlybird - 8:30 am,30,FISH,GOLD
2017-11-15,19132,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-11-15,19131,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-11-15,19130,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-11-15,19129,Midday - 1 pm,18,RACE HORSE,GOLD
2017-11-15,19128,Morning - 10:30 am,1,DUPPY,WHITE
2017-11-15,19127,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2017-11-14,19126,Evening - 8:25 pm,35,GOAT,WHITE
2017-11-14,19125,Drivetime - 5 pm ,13,POLICE,GOLD
2017-11-14,19124,Mid Afternoon - 3 pm,5,THIEF,GOLD
2017-11-14,19123,Midday - 1 pm,23,BLACK MAN,WHITE
2017-11-14,19122,Morning - 10:30 am,3,DEAD,WHITE
2017-11-14,19121,Earlybird - 8:30 am,35,GOAT,WHITE
2017-11-13,19120,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2017-11-13,19119,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2017-11-13,19118,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-11-13,19117,Midday - 1 pm,5,THIEF,GOLD
2017-11-13,19116,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-11-13,19115,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2017-11-12,19114,Evening - 8:25 pm,15,RAT,WHITE
2017-11-12,19113,Drivetime - 5 pm ,30,FISH,WHITE
2017-11-12,19112,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-11-12,19111,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-11-12,19110,Morning - 10:30 am,8,BELLY,GOLD
2017-11-12,19109,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2017-11-11,19108,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-11-11,19107,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2017-11-11,19106,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2017-11-11,19105,Midday - 1 pm,4,EGG,WHITE
2017-11-11,19104,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-11-11,19103,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2017-11-10,19102,Evening - 8:25 pm,4,EGG,WHITE
2017-11-10,19101,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2017-11-10,19100,Mid Afternoon - 3 pm,4,EGG,GOLD
2017-11-10,19099,Midday - 1 pm,32,GOLD,WHITE
2017-11-10,19098,Morning - 10:30 am,23,BLACK MAN,GOLD
2017-11-10,19097,Earlybird - 8:30 am,30,FISH,WHITE
2017-11-09,19096,Evening - 8:25 pm,28,FOWL,WHITE
2017-11-09,19095,Drivetime - 5 pm ,4,EGG,GOLD
2017-11-09,19094,Mid Afternoon - 3 pm,13,POLICE,GOLD
2017-11-09,19093,Midday - 1 pm,21,BAD GIRL,WHITE
2017-11-09,19092,Morning - 10:30 am,13,POLICE,GOLD
2017-11-09,19091,Earlybird - 8:30 am,14,MOUTH,GOLD
2017-11-08,19090,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-11-08,19089,Drivetime - 5 pm ,5,THIEF,WHITE
2017-11-08,19088,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-11-08,19087,Midday - 1 pm,9,COW,WHITE
2017-11-08,19086,Morning - 10:30 am,28,FOWL,GOLD
2017-11-08,19085,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-11-07,19084,Evening - 8:25 pm,35,GOAT,WHITE
2017-11-07,19083,Drivetime - 5 pm ,9,COW,WHITE
2017-11-07,19082,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-11-07,19081,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2017-11-07,19080,Morning - 10:30 am,34,BABY,WHITE
2017-11-07,19079,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-11-06,19078,Evening - 8:25 pm,32,GOLD,WHITE
2017-11-06,19077,Drivetime - 5 pm ,15,RAT,WHITE
2017-11-06,19076,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-11-06,19075,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-11-06,19074,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-11-06,19073,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-11-05,19072,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-11-05,19071,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2017-11-05,19070,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-11-05,19069,Midday - 1 pm,11,DOG,WHITE
2017-11-05,19068,Morning - 10:30 am,4,EGG,WHITE
2017-11-05,19067,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-11-04,19066,Evening - 8:25 pm,28,FOWL,GOLD
2017-11-04,19065,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-11-04,19064,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-11-04,19063,Midday - 1 pm,27,BIG FIRE,WHITE
2017-11-04,19062,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-11-04,19061,Earlybird - 8:30 am,34,BABY,WHITE
2017-11-03,19060,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2017-11-03,19059,Drivetime - 5 pm ,12,HEAD,WHITE
2017-11-03,19058,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2017-11-03,19057,Midday - 1 pm,6,STRONG MAN,WHITE
2017-11-03,19056,Morning - 10:30 am,4,EGG,GOLD
2017-11-03,19055,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-11-02,19054,Evening - 8:25 pm,28,FOWL,WHITE
2017-11-02,19053,Drivetime - 5 pm ,4,EGG,GOLD
2017-11-02,19052,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2017-11-02,19051,Midday - 1 pm,27,BIG FIRE,GOLD
2017-11-02,19050,Morning - 10:30 am,28,FOWL,WHITE
2017-11-02,19049,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2017-11-01,19048,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2017-11-01,19047,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-11-01,19046,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-11-01,19045,Midday - 1 pm,23,BLACK MAN,GOLD
2017-11-01,19044,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-11-01,19043,Earlybird - 8:30 am,8,BELLY,WHITE
2017-10-31,19042,Evening - 8:25 pm,29,PARSON,GOLD
2017-10-31,19041,Drivetime - 5 pm ,8,BELLY,WHITE
2017-10-31,19040,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-10-31,19039,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-10-31,19038,Morning - 10:30 am,36,OLD LADY,GOLD
2017-10-31,19037,Earlybird - 8:30 am,9,COW,WHITE
2017-10-30,19036,Evening - 8:25 pm,28,FOWL,WHITE
2017-10-30,19035,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-10-30,19034,Mid Afternoon - 3 pm,8,BELLY,GOLD
2017-10-30,19033,Midday - 1 pm,12,HEAD,GOLD
2017-10-30,19032,Morning - 10:30 am,34,BABY,WHITE
2017-10-30,19031,Earlybird - 8:30 am,3,DEAD,WHITE
2017-10-29,19030,Evening - 8:25 pm,23,BLACK MAN,GOLD
2017-10-29,19029,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-10-29,19028,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-10-29,19027,Midday - 1 pm,36,OLD LADY,GOLD
2017-10-29,19026,Morning - 10:30 am,30,FISH,WHITE
2017-10-29,19025,Earlybird - 8:30 am,3,DEAD,WHITE
2017-10-28,19024,Evening - 8:25 pm,30,FISH,GOLD
2017-10-28,19023,Drivetime - 5 pm ,13,POLICE,GOLD
2017-10-28,19022,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-10-28,19021,Midday - 1 pm,31,LIZARD,GOLD
2017-10-28,19020,Morning - 10:30 am,36,OLD LADY,WHITE
2017-10-28,19019,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2017-10-27,19018,Evening - 8:25 pm,12,HEAD,WHITE
2017-10-27,19017,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2017-10-27,19016,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
