Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-12-27,28091,Earlybird - 8:30 am,8,BELLY,WHITE
2021-12-26,28090,Evening - 8:25 pm,1,DUPPY,WHITE
2021-12-26,28089,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2021-12-26,28088,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2021-12-26,28087,Midday - 1 pm,34,BABY,WHITE
2021-12-26,28086,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-12-26,28085,Earlybird - 8:30 am,34,BABY,WHITE
2021-12-24,28084,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-12-24,28083,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2021-12-24,28082,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-12-24,28081,Midday - 1 pm,13,POLICE,GOLD
2021-12-24,28080,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2021-12-24,28079,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-12-23,28078,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-12-23,28077,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-12-23,28076,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-12-23,28075,Midday - 1 pm,22,WHITE WOMAN,GOLD
2021-12-23,28074,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-12-23,28073,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-12-22,28072,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-12-22,28071,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2021-12-22,28070,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-12-22,28069,Midday - 1 pm,29,PARSON,WHITE
2021-12-22,28068,Morning - 10:30 am,19,SILVER MONEY,GOLD
2021-12-22,28067,Earlybird - 8:30 am,34,BABY,WHITE
2021-12-21,28066,Evening - 8:25 pm,28,FOWL,WHITE
2021-12-21,28065,Drivetime - 5 pm ,34,BABY,WHITE
2021-12-21,28064,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-12-21,28063,Midday - 1 pm,24,FRESH WATER,WHITE
2021-12-21,28062,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-12-21,28061,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-12-20,28060,Evening - 8:25 pm,1,DUPPY,WHITE
2021-12-20,28059,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-12-20,28058,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-12-20,28057,Midday - 1 pm,23,BLACK MAN,WHITE
2021-12-20,28056,Morning - 10:30 am,36,OLD LADY,GOLD
2021-12-20,28055,Earlybird - 8:30 am,1,DUPPY,WHITE
2021-12-19,28054,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2021-12-19,28053,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-12-19,28052,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-12-19,28051,Midday - 1 pm,15,RAT,GOLD
2021-12-19,28050,Morning - 10:30 am,32,GOLD,GOLD
2021-12-19,28049,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2021-12-18,28048,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2021-12-18,28047,Drivetime - 5 pm ,15,RAT,GOLD
2021-12-18,28046,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-12-18,28045,Midday - 1 pm,19,SILVER MONEY,GOLD
2021-12-18,28044,Morning - 10:30 am,12,HEAD,WHITE
2021-12-18,28043,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-12-17,28042,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-12-17,28041,Drivetime - 5 pm ,13,POLICE,WHITE
2021-12-17,28040,Mid Afternoon - 3 pm,3,DEAD,WHITE
2021-12-17,28039,Midday - 1 pm,13,POLICE,GOLD
2021-12-17,28038,Morning - 10:30 am,33,BIG HOUSE,GOLD
2021-12-17,28037,Earlybird - 8:30 am,34,BABY,WHITE
2021-12-16,28036,Evening - 8:25 pm,13,POLICE,WHITE
2021-12-16,28035,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2021-12-16,28034,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-12-16,28033,Midday - 1 pm,16,YOUNG GIRL,GOLD
2021-12-16,28032,Morning - 10:30 am,33,BIG HOUSE,WHITE
2021-12-16,28031,Earlybird - 8:30 am,4,EGG,GOLD
2021-12-15,28030,Evening - 8:25 pm,28,FOWL,GOLD
2021-12-15,28029,Drivetime - 5 pm ,29,PARSON,GOLD
2021-12-15,28028,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-12-15,28027,Midday - 1 pm,20,SICK PERSON,WHITE
2021-12-15,28026,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-12-15,28025,Earlybird - 8:30 am,11,DOG,WHITE
2021-12-14,28024,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-12-14,28023,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2021-12-14,28022,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-12-14,28021,Midday - 1 pm,12,HEAD,WHITE
2021-12-14,28020,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-12-14,28019,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-12-13,28018,Evening - 8:25 pm,31,LIZARD,WHITE
2021-12-13,28017,Drivetime - 5 pm ,28,FOWL,WHITE
2021-12-13,28016,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-12-13,28015,Midday - 1 pm,24,FRESH WATER,WHITE
2021-12-13,28014,Morning - 10:30 am,5,THIEF,GOLD
2021-12-13,28013,Earlybird - 8:30 am,1,DUPPY,WHITE
2021-12-12,28012,Evening - 8:25 pm,1,DUPPY,GOLD
2021-12-12,28011,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-12-12,28010,Mid Afternoon - 3 pm,11,DOG,GOLD
2021-12-12,28009,Midday - 1 pm,29,PARSON,GOLD
2021-12-12,28008,Morning - 10:30 am,9,COW,WHITE
2021-12-12,28007,Earlybird - 8:30 am,35,GOAT,GOLD
2021-12-11,28006,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2021-12-11,28005,Drivetime - 5 pm ,8,BELLY,WHITE
2021-12-11,28004,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2021-12-11,28003,Midday - 1 pm,22,WHITE WOMAN,WHITE
2021-12-11,28002,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-12-11,28001,Earlybird - 8:30 am,29,PARSON,GOLD
2021-12-10,28000,Evening - 8:25 pm,3,DEAD,WHITE
2021-12-10,27999,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-12-10,27998,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2021-12-10,27997,Midday - 1 pm,13,POLICE,GOLD
2021-12-10,27996,Morning - 10:30 am,11,DOG,WHITE
2021-12-10,27995,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-12-09,27994,Evening - 8:25 pm,28,FOWL,WHITE
2021-12-09,27993,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2021-12-09,27992,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-12-09,27991,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2021-12-09,27990,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2021-12-09,27989,Earlybird - 8:30 am,28,FOWL,WHITE
2021-12-08,27988,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-12-08,27987,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-12-08,27986,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-12-08,27985,Midday - 1 pm,3,DEAD,WHITE
2021-12-08,27984,Morning - 10:30 am,32,GOLD,WHITE
2021-12-08,27983,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-12-07,27982,Evening - 8:25 pm,5,THIEF,GOLD
2021-12-07,27981,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-12-07,27980,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-12-07,27979,Midday - 1 pm,12,HEAD,WHITE
2021-12-07,27978,Morning - 10:30 am,34,BABY,WHITE
2021-12-07,27977,Earlybird - 8:30 am,15,RAT,WHITE
2021-12-06,27976,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-12-06,27975,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-12-06,27974,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-12-06,27973,Midday - 1 pm,33,BIG HOUSE,GOLD
2021-12-06,27972,Morning - 10:30 am,13,POLICE,WHITE
2021-12-06,27971,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-12-05,27970,Evening - 8:25 pm,5,THIEF,WHITE
2021-12-05,27969,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-12-05,27968,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-12-05,27967,Midday - 1 pm,12,HEAD,WHITE
2021-12-05,27966,Morning - 10:30 am,13,POLICE,WHITE
2021-12-05,27965,Earlybird - 8:30 am,11,DOG,GOLD
2021-12-04,27964,Evening - 8:25 pm,5,THIEF,GOLD
2021-12-04,27963,Drivetime - 5 pm ,28,FOWL,WHITE
2021-12-04,27962,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-12-04,27961,Midday - 1 pm,18,RACE HORSE,WHITE
2021-12-04,27960,Morning - 10:30 am,12,HEAD,WHITE
2021-12-04,27959,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2021-12-03,27958,Evening - 8:25 pm,9,COW,WHITE
2021-12-03,27957,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-12-03,27956,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-12-03,27955,Midday - 1 pm,30,FISH,WHITE
2021-12-03,27954,Morning - 10:30 am,35,GOAT,GOLD
2021-12-03,27953,Earlybird - 8:30 am,28,FOWL,WHITE
2021-12-02,27952,Evening - 8:25 pm,11,DOG,WHITE
2021-12-02,27951,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-12-02,27950,Mid Afternoon - 3 pm,35,GOAT,GOLD
2021-12-02,27949,Midday - 1 pm,34,BABY,GOLD
2021-12-02,27948,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-12-02,27947,Earlybird - 8:30 am,9,COW,WHITE
2021-12-01,27946,Evening - 8:25 pm,25,JOHN CROW,GOLD
2021-12-01,27945,Drivetime - 5 pm ,28,FOWL,GOLD
2021-12-01,27944,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2021-12-01,27943,Midday - 1 pm,27,BIG FIRE,WHITE
2021-12-01,27942,Morning - 10:30 am,14,MOUTH,GOLD
2021-12-01,27941,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2021-11-30,27940,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-11-30,27939,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-11-30,27938,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-11-30,27937,Midday - 1 pm,9,COW,GOLD
2021-11-30,27936,Morning - 10:30 am,13,POLICE,GOLD
2021-11-30,27935,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2021-11-29,27934,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-11-29,27933,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2021-11-29,27932,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-11-29,27931,Midday - 1 pm,30,FISH,GOLD
2021-11-29,27930,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-11-29,27929,Earlybird - 8:30 am,30,FISH,WHITE
2021-11-28,27928,Evening - 8:25 pm,9,COW,GOLD
2021-11-28,27927,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-11-28,27926,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2021-11-28,27925,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-11-28,27924,Morning - 10:30 am,14,MOUTH,WHITE
2021-11-28,27923,Earlybird - 8:30 am,32,GOLD,WHITE
2021-11-27,27922,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-11-27,27921,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-11-27,27920,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-11-27,27919,Midday - 1 pm,21,BAD GIRL,GOLD
2021-11-27,27918,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-11-27,27917,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-11-26,27916,Evening - 8:25 pm,25,JOHN CROW,GOLD
2021-11-26,27915,Drivetime - 5 pm ,12,HEAD,WHITE
2021-11-26,27914,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-11-26,27913,Midday - 1 pm,24,FRESH WATER,GOLD
2021-11-26,27912,Morning - 10:30 am,26,WHITE MAN,WHITE
2021-11-26,27911,Earlybird - 8:30 am,14,MOUTH,WHITE
2021-11-25,27910,Evening - 8:25 pm,18,RACE HORSE,GOLD
2021-11-25,27909,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-11-25,27908,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2021-11-25,27907,Midday - 1 pm,5,THIEF,WHITE
2021-11-25,27906,Morning - 10:30 am,23,BLACK MAN,GOLD
2021-11-25,27905,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2021-11-24,27904,Evening - 8:25 pm,4,EGG,GOLD
2021-11-24,27903,Drivetime - 5 pm ,35,GOAT,WHITE
2021-11-24,27902,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-11-24,27901,Midday - 1 pm,11,DOG,WHITE
2021-11-24,27900,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-11-24,27899,Earlybird - 8:30 am,9,COW,WHITE
2021-11-23,27898,Evening - 8:25 pm,1,DUPPY,WHITE
2021-11-23,27897,Drivetime - 5 pm ,8,BELLY,GOLD
2021-11-23,27896,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2021-11-23,27895,Midday - 1 pm,21,BAD GIRL,WHITE
2021-11-23,27894,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-11-23,27893,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2021-11-22,27892,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-11-22,27891,Drivetime - 5 pm ,29,PARSON,WHITE
2021-11-22,27890,Mid Afternoon - 3 pm,28,FOWL,GOLD
2021-11-22,27889,Midday - 1 pm,3,DEAD,WHITE
2021-11-22,27888,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-11-22,27887,Earlybird - 8:30 am,11,DOG,WHITE
2021-11-21,27886,Evening - 8:25 pm,30,FISH,GOLD
2021-11-21,27885,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-11-21,27884,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-11-21,27883,Midday - 1 pm,13,POLICE,WHITE
2021-11-21,27882,Morning - 10:30 am,14,MOUTH,WHITE
2021-11-21,27881,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-11-20,27880,Evening - 8:25 pm,13,POLICE,WHITE
2021-11-20,27879,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2021-11-20,27878,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2021-11-20,27877,Midday - 1 pm,20,SICK PERSON,GOLD
2021-11-20,27876,Morning - 10:30 am,11,DOG,WHITE
2021-11-20,27875,Earlybird - 8:30 am,30,FISH,WHITE
2021-11-19,27874,Evening - 8:25 pm,34,BABY,WHITE
2021-11-19,27873,Drivetime - 5 pm ,34,BABY,GOLD
2021-11-19,27872,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-11-19,27871,Midday - 1 pm,1,DUPPY,WHITE
2021-11-19,27870,Morning - 10:30 am,12,HEAD,WHITE
2021-11-19,27869,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-11-18,27868,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-11-18,27867,Drivetime - 5 pm ,5,THIEF,WHITE
2021-11-18,27866,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-11-18,27865,Midday - 1 pm,25,JOHN CROW,WHITE
2021-11-18,27864,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-11-18,27863,Earlybird - 8:30 am,15,RAT,GOLD
2021-11-17,27862,Evening - 8:25 pm,14,MOUTH,GOLD
2021-11-17,27861,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-11-17,27860,Mid Afternoon - 3 pm,9,COW,WHITE
2021-11-17,27859,Midday - 1 pm,11,DOG,WHITE
2021-11-17,27858,Morning - 10:30 am,36,OLD LADY,WHITE
2021-11-17,27857,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2021-11-16,27856,Evening - 8:25 pm,34,BABY,WHITE
2021-11-16,27855,Drivetime - 5 pm ,32,GOLD,WHITE
2021-11-16,27854,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-11-16,27853,Midday - 1 pm,13,POLICE,WHITE
2021-11-16,27852,Morning - 10:30 am,3,DEAD,WHITE
2021-11-16,27851,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-11-15,27850,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-11-15,27849,Drivetime - 5 pm ,32,GOLD,GOLD
2021-11-15,27848,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-11-15,27847,Midday - 1 pm,14,MOUTH,GOLD
2021-11-15,27846,Morning - 10:30 am,8,BELLY,WHITE
2021-11-15,27845,Earlybird - 8:30 am,30,FISH,WHITE
2021-11-14,27844,Evening - 8:25 pm,1,DUPPY,WHITE
2021-11-14,27843,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2021-11-14,27842,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-11-14,27841,Midday - 1 pm,4,EGG,GOLD
2021-11-14,27840,Morning - 10:30 am,23,BLACK MAN,GOLD
2021-11-14,27839,Earlybird - 8:30 am,11,DOG,WHITE
2021-11-13,27838,Evening - 8:25 pm,8,BELLY,WHITE
2021-11-13,27837,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2021-11-13,27836,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-11-13,27835,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-11-13,27834,Morning - 10:30 am,36,OLD LADY,WHITE
2021-11-13,27833,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-11-12,27832,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-11-12,27831,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2021-11-12,27830,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-11-12,27829,Midday - 1 pm,13,POLICE,WHITE
2021-11-12,27828,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-11-12,27827,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-11-11,27826,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2021-11-11,27825,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-11-11,27824,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-11-11,27823,Midday - 1 pm,1,DUPPY,WHITE
2021-11-11,27822,Morning - 10:30 am,8,BELLY,GOLD
2021-11-11,27821,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2021-11-10,27820,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-11-10,27819,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-11-10,27818,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-11-10,27817,Midday - 1 pm,24,FRESH WATER,WHITE
2021-11-10,27816,Morning - 10:30 am,12,HEAD,WHITE
2021-11-10,27815,Earlybird - 8:30 am,13,POLICE,WHITE
2021-11-09,27814,Evening - 8:25 pm,25,JOHN CROW,WHITE
2021-11-09,27813,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2021-11-09,27812,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2021-11-09,27811,Midday - 1 pm,32,GOLD,WHITE
2021-11-09,27810,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-11-09,27809,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2021-11-08,27808,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2021-11-08,27807,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-11-08,27806,Mid Afternoon - 3 pm,9,COW,WHITE
2021-11-08,27805,Midday - 1 pm,12,HEAD,GOLD
2021-11-08,27804,Morning - 10:30 am,12,HEAD,WHITE
2021-11-08,27803,Earlybird - 8:30 am,4,EGG,WHITE
2021-11-07,27802,Evening - 8:25 pm,29,PARSON,WHITE
2021-11-07,27801,Drivetime - 5 pm ,35,GOAT,GOLD
2021-11-07,27800,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2021-11-07,27799,Midday - 1 pm,20,SICK PERSON,WHITE
2021-11-07,27798,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-11-07,27797,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-11-06,27796,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-11-06,27795,Drivetime - 5 pm ,4,EGG,WHITE
2021-11-06,27794,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-11-06,27793,Midday - 1 pm,8,BELLY,GOLD
2021-11-06,27792,Morning - 10:30 am,32,GOLD,WHITE
2021-11-06,27791,Earlybird - 8:30 am,4,EGG,WHITE
2021-11-05,27790,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-11-05,27789,Drivetime - 5 pm ,15,RAT,GOLD
2021-11-05,27788,Mid Afternoon - 3 pm,9,COW,WHITE
2021-11-05,27787,Midday - 1 pm,1,DUPPY,GOLD
2021-11-05,27786,Morning - 10:30 am,21,BAD GIRL,WHITE
2021-11-05,27785,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-11-04,27784,Evening - 8:25 pm,11,DOG,GOLD
2021-11-04,27783,Drivetime - 5 pm ,34,BABY,WHITE
2021-11-04,27782,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-11-04,27781,Midday - 1 pm,30,FISH,WHITE
2021-11-04,27780,Morning - 10:30 am,30,FISH,WHITE
2021-11-04,27779,Earlybird - 8:30 am,11,DOG,WHITE
2021-11-03,27778,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-11-03,27777,Drivetime - 5 pm ,34,BABY,GOLD
2021-11-03,27776,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-11-03,27775,Midday - 1 pm,34,BABY,WHITE
2021-11-03,27774,Morning - 10:30 am,31,LIZARD,WHITE
2021-11-03,27773,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-11-02,27772,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-11-02,27771,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-11-02,27770,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-11-02,27769,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-11-02,27768,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-11-02,27767,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-11-01,27766,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2021-11-01,27765,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2021-11-01,27764,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-11-01,27763,Midday - 1 pm,9,COW,WHITE
2021-11-01,27762,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-11-01,27761,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-10-31,27760,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2021-10-31,27759,Drivetime - 5 pm ,13,POLICE,WHITE
2021-10-31,27758,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2021-10-31,27757,Midday - 1 pm,3,DEAD,WHITE
2021-10-31,27756,Morning - 10:30 am,34,BABY,WHITE
2021-10-31,27755,Earlybird - 8:30 am,30,FISH,WHITE
2021-10-30,27754,Evening - 8:25 pm,21,BAD GIRL,GOLD
2021-10-30,27753,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-10-30,27752,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-10-30,27751,Midday - 1 pm,13,POLICE,WHITE
2021-10-30,27750,Morning - 10:30 am,5,THIEF,WHITE
2021-10-30,27749,Earlybird - 8:30 am,9,COW,WHITE
2021-10-29,27748,Evening - 8:25 pm,24,FRESH WATER,WHITE
2021-10-29,27747,Drivetime - 5 pm ,9,COW,WHITE
2021-10-29,27746,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-10-29,27745,Midday - 1 pm,14,MOUTH,WHITE
2021-10-29,27744,Morning - 10:30 am,4,EGG,GOLD
2021-10-29,27743,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2021-10-28,27742,Evening - 8:25 pm,32,GOLD,WHITE
2021-10-28,27741,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2021-10-28,27740,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-10-28,27739,Midday - 1 pm,9,COW,WHITE
2021-10-28,27738,Morning - 10:30 am,15,RAT,GOLD
2021-10-28,27737,Earlybird - 8:30 am,1,DUPPY,GOLD
2021-10-27,27736,Evening - 8:25 pm,12,HEAD,WHITE
2021-10-27,27735,Drivetime - 5 pm ,25,JOHN CROW,GOLD
